7.013981002199799697e+00,7.013981002199799697e+00
7.031859318111846946e+00,7.031859318111846946e+00
6.989930614997160951e+00,6.989930614997160951e+00
7.016602699124671716e+00,7.016602699124671716e+00
7.084314994083989347e+00,7.084314994083989347e+00
6.948751811792154065e+00,6.948751811792154065e+00
6.978240698237165418e+00,6.978240698237165418e+00
6.992975150170708254e+00,6.992975150170708254e+00
6.972216420999389541e+00,6.972216420999389541e+00
7.042428139230367812e+00,6.999174402197136047e+00
6.988467835208742152e+00,6.995688654447863364e+00
6.999064940976775340e+00,6.999092807070268485e+00
7.068565612055946801e+00,7.000236097169713290e+00
7.059103782209577460e+00,7.002308986875669383e+00
6.944056606283742994e+00,7.002123369486523252e+00
6.941397451511538641e+00,7.000770516452575976e+00
6.889439577093628309e+00,7.003590912831907822e+00
6.954339673513256770e+00,7.004235754321971541e+00
7.059468372402427860e+00,7.010168654842562574e+00
7.011768643399770795e+00,7.012487413800878144e+00
7.047584172178488870e+00,7.013027815955938493e+00
6.975335917590478552e+00,7.014768047720505884e+00
7.016909330504319087e+00,7.015049456510702441e+00
6.941764841972154265e+00,7.013641246699734211e+00
6.993518553046691011e+00,7.012719771793983981e+00
6.950550777167777916e+00,7.014069501983953181e+00
7.024708350574838889e+00,7.013752496339262343e+00
7.048469713522283797e+00,7.019615977473418589e+00
7.004520411084762976e+00,7.017392253943896208e+00
7.041406957992601967e+00,7.017937480391733374e+00
6.921736125562205189e+00,7.016853629520007019e+00
7.002301167111685487e+00,7.018972319814041683e+00
6.987329751750826823e+00,7.021397741514836532e+00
6.898525428649632474e+00,7.024287431037597784e+00
6.918929663198968960e+00,7.025063524123874359e+00
7.059300878386558509e+00,7.030099677910959244e+00
6.948388144865926819e+00,7.035206559021643713e+00
7.025923980706050287e+00,7.032517547621262466e+00
7.028109820732708179e+00,7.037334552620029271e+00
6.951626101796496648e+00,7.033353335513385929e+00
6.936682550522482948e+00,7.035402337097236725e+00
6.950860403010857169e+00,7.035902206684673033e+00
6.921341690874499797e+00,7.037457790218548226e+00
6.933394811320386708e+00,7.036734196854937728e+00
7.063994187861601937e+00,7.043311447352681220e+00
6.902301991218434907e+00,7.043155761144981319e+00
6.977419311482406350e+00,7.043791229797185416e+00
6.991697277751510065e+00,7.048717542122847846e+00
6.942349186719194876e+00,7.047726369995701567e+00
6.906585085789955336e+00,7.049195237430989636e+00
6.870342054286836309e+00,7.051314274466487397e+00
6.874788890390782115e+00,7.054466930600482577e+00
6.821918850864718387e+00,7.056325189872345582e+00
7.021991931690011235e+00,7.064725750735292742e+00
6.984278407099158592e+00,7.066745813312073743e+00
6.885427435158807619e+00,7.067964432244231432e+00
6.871599249766719097e+00,7.069485711689088347e+00
6.897021102001437143e+00,7.070689708430291986e+00
7.038695217296566220e+00,7.073501551086642358e+00
6.911734998336194202e+00,7.074442787035849278e+00
6.968260409177978509e+00,7.071039978246339786e+00
7.035663161002107202e+00,7.070382858004938598e+00
6.924826353492949949e+00,7.072109753946839383e+00
6.973264351425961571e+00,7.068408229753488925e+00
6.929659133892015710e+00,7.067664560318485556e+00
7.035952615602658611e+00,7.067828398104305521e+00
6.988840684736341125e+00,7.070680584109343414e+00
7.007086833063405962e+00,7.073198167734882524e+00
6.949829564581976094e+00,7.074023959394460270e+00
7.004610014261794859e+00,7.073146059500330374e+00
7.001629477123020528e+00,7.077371446232961993e+00
7.000771368513789561e+00,7.074568995850137654e+00
6.939196921744149371e+00,7.077887337828430603e+00
6.944321610417486745e+00,7.076671966889093390e+00
6.887388735763420478e+00,7.082116555229218235e+00
6.891058607656942669e+00,7.082771287497561019e+00
6.828050749134992436e+00,7.089709407029046062e+00
6.972903184960881795e+00,7.092971858767342042e+00
6.922009540812800843e+00,7.101209531867012537e+00
6.991466140436458865e+00,7.102113513815929480e+00
6.902779238031169662e+00,7.107043989812094509e+00
6.911837646422222647e+00,7.104067889653255641e+00
