6.840431603855563480e+00,6.840431603855563480e+00
6.827469754402224922e+00,6.827469754402224922e+00
6.813129271672874410e+00,6.813129271672874410e+00
6.822008821013002766e+00,6.822008821013002766e+00
6.802331238072667041e+00,6.802331238072667041e+00
6.878148929721981553e+00,6.878148929721981553e+00
6.987201016705865797e+00,6.987201016705865797e+00
6.921419385564510307e+00,6.921419385564510307e+00
6.984893217349576133e+00,6.984893217349576133e+00
6.784794023349374648e+00,6.784794023349374648e+00
7.046481806859044461e+00,7.046481806859044461e+00
6.942237761367637816e+00,6.962590217590332031e+00
6.975470601908476453e+00,6.981800556182861328e+00
7.029295400921879988e+00,6.995605945587158203e+00
7.005180632060024948e+00,7.004574298858642578e+00
7.051782382062698140e+00,7.009350299835205078e+00
7.066931469522533149e+00,7.012085437774658203e+00
7.037515813527394748e+00,7.019317626953125000e+00
7.081304808619481861e+00,7.035716056823730469e+00
7.068950349193806382e+00,7.054692268371582031e+00
6.998672753518785150e+00,7.075012683868408203e+00
7.053697075641588654e+00,7.090766429901123047e+00
7.134400275164852978e+00,7.106735229492187500e+00
7.162357143044718377e+00,7.119966506958007812e+00
7.088486010477125454e+00,7.131380081176757812e+00
7.099206909189088144e+00,7.142436981201171875e+00
7.281237010009747657e+00,7.155422210693359375e+00
7.121871280563795814e+00,7.170636177062988281e+00
7.158369327368547808e+00,7.185424804687500000e+00
7.240736611491607633e+00,7.197830200195312500e+00
7.308413575152131081e+00,7.210956096649169922e+00
7.283231863819303875e+00,7.224253654479980469e+00
7.231553973289338799e+00,7.236658573150634766e+00
7.337941295520713503e+00,7.247045993804931641e+00
7.245493672035965282e+00,7.256852149963378906e+00
7.432188036224675720e+00,7.268275737762451172e+00
7.313441468962095016e+00,7.278943538665771484e+00
7.357462821585727397e+00,7.291786670684814453e+00
7.433152455813467618e+00,7.301899909973144531e+00
7.377344598402046039e+00,7.313555240631103516e+00
7.463282162935592545e+00,7.325078487396240234e+00
7.412534547709447530e+00,7.334792137145996094e+00
7.463474806881627011e+00,7.344775199890136719e+00
7.398408909570341585e+00,7.353893280029296875e+00
7.484462610927463011e+00,7.363878250122070312e+00
7.592376479114652632e+00,7.373454093933105469e+00
7.495108201964333361e+00,7.385444164276123047e+00
7.375401332197020210e+00,7.395518779754638672e+00
7.458146822926457808e+00,7.403302669525146484e+00
7.505149876463597991e+00,7.410926342010498047e+00
7.532042657217662196e+00,7.532042657217662196e+00
7.457110655466967941e+00,7.457110655466967941e+00
7.691147247284551902e+00,7.691147247284551902e+00
7.562773294023213744e+00,7.562773294023213744e+00
7.639152744102982062e+00,7.639152744102982062e+00
7.686250143081946540e+00,7.686250143081946540e+00
7.544769342503265364e+00,7.544769342503265364e+00
7.670237302127571155e+00,7.670237302127571155e+00
7.719439181190973720e+00,7.719439181190973720e+00
7.676708571332429010e+00,7.676708571332429010e+00
7.602425613085300071e+00,7.652647495269775391e+00
7.743289121862138913e+00,7.667870521545410156e+00
7.737644663617401442e+00,7.678317070007324219e+00
7.763582617783848505e+00,7.687737464904785156e+00
7.794965611685610973e+00,7.695589542388916016e+00
7.692796385636566647e+00,7.703121662139892578e+00
7.777849513418881422e+00,7.708937644958496094e+00
7.898686944694640388e+00,7.712824821472167969e+00
7.814467047293815583e+00,7.717369079589843750e+00
7.786216004379830302e+00,7.721600055694580078e+00
7.725707890799072608e+00,7.723355293273925781e+00
7.750917391198052009e+00,7.725795745849609375e+00
7.767913781785217076e+00,7.729346275329589844e+00
7.899927282068930801e+00,7.734631061553955078e+00
7.854100453921120106e+00,7.742434978485107422e+00
7.792587826298674969e+00,7.750766277313232422e+00
7.744200384967754758e+00,7.755946636199951172e+00
7.857823554639208119e+00,7.760775566101074219e+00
7.809984280059601325e+00,7.765489578247070312e+00
